2059	3963	1
2059	3926	1
2059	3816	1
2059	3713	1
2059	3711	1
2059	3706	1
2059	3705	1
2059	3630	1
2059	3605	1
2059	3603	1
2059	3485	1
2059	3484	1
2059	3349	1
2059	3322	1
2059	2712	1
2059	2678	1
2059	2417	1
2059	2379	1
2059	2341	1
2059	2310	1
2059	2298	1
2059	2112	1
2059	2086	1
2059	1959	1
2059	1607	1
2059	1584	1
2059	1471	1
2059	1413	1
2059	1404	1
2059	1366	1
2059	1349	1
2059	1296	1
2059	1144	1
2059	907	1
2059	837	1
2059	789	1
2059	772	1
2059	760	1
2059	699	1
2059	604	1
2059	588	1
2059	565	1
2059	543	1
2059	436	1
2059	281	1
2059	43	1
2059	31	1
2059	25	1
2059	2174	2
2059	3602	2
2059	2681	2
2059	2662	2
2059	2568	2
2059	2450	2
2059	2291	1
2059	2114	1
2059	1919	2
2059	1819	2
2059	267	2
2059	219	2
2059	208	2
2060	3324	1
2060	1820	1
2060	785	1
2060	556	2
2060	374	1
2060	209	1
2060	46	1
2060	38	1
2061	2188	1
2061	3935	1
2061	3340	1
2061	2809	1
2061	2696	1
2061	2654	2
2061	2586	2
2061	2530	1
2061	2477	1
2061	2476	1
2061	2349	1
2061	2338	1
2061	2253	1
2061	2232	1
2061	2177	1
2061	2089	2
2061	1967	2
2061	1807	2
2061	1675	1
2061	1673	1
2061	1578	1
2061	214	2
2062	3384	1
2062	3345	1
2062	2710	1
2062	2632	1
2062	2233	1
2062	2181	1
2062	2093	1
2062	2087	1
2062	2074	1
2062	2055	1
2062	1830	1
2062	1788	1
2062	1676	1
2062	1490	1
2062	1432	1
2062	3400	1
2062	3348	1
2062	2705	1
2062	2809	1
2062	2767	1
2062	1552	2
2062	1502	1
2063	3885	1
2063	304	1
2063	3805	1
2063	3766	1
2063	3655	1
2063	3637	1
2063	2807	1
2063	2557	1
2063	2087	1
2063	582	1
2063	517	1
2063	438	1
2063	418	1
2063	260	1
2063	183	1
2063	113	1
2063	2274	1
2064	3329	1
2064	2432	1
2064	2192	1
2064	1822	1
2064	1465	1
2065	3304	1
2065	2537	1
2065	2384	1
2065	2383	1
2065	2335	1
2065	2085	1
2065	1659	1
2065	1658	1
2065	1555	1
2065	1537	1
2065	1495	1
2065	1488	1
2065	1485	1
2065	1449	1
2065	1427	1
2065	1418	1
2065	1386	1
2065	1361	1
2065	1301	1
2065	1196	1
2065	1030	1
2066	3983	1
2066	3976	1
2066	3943	1
2066	3833	1
2066	2850	1
2066	2824	1
2066	2753	1
2066	2529	1
2066	2521	1
2066	1920	1
2066	1760	1
2066	1584	1
2066	1583	1
2066	269	1
2066	246	1
2066	91	2
2066	3753	1
2067	1831	1
2067	1503	1
2067	1307	1
2067	1239	1
2067	737	2
2067	524	2
2067	175	1
2067	3988	1
2067	3923	1
2067	3919	1
2067	3915	1
2067	3800	1
2067	3783	1
2067	3588	1
2067	3542	1
2067	3469	1
2067	3321	1
2067	2759	1
2067	2750	1
2067	2567	1
2067	2457	1
2067	1428	1
2067	1420	1
2067	1414	1
2067	1263	1
2067	1159	1
2067	1138	1
2067	1021	1
2067	867	1
2067	817	1
2067	695	1
2067	640	1
2067	635	1
2067	592	1
2067	574	1
2067	563	1
2067	560	1
2067	536	1
2067	401	1
2067	400	1
2067	395	1
2067	368	1
2067	360	1
2067	254	1
2067	245	1
2067	215	1
2067	212	1
2067	181	3
2067	76	1
2067	66	1
2067	58	1
2067	52	1
2067	28	1
2068	3658	2
2068	2541	1
2068	1525	1
2068	1308	1
2068	125	2
2069	3344	1
2069	1800	1
2069	525	1
2069	3340	1
2069	2204	2
2070	2110	2
2070	2352	1
2070	2202	1
2070	1589	1
2070	1409	1
2070	1384	1
2070	1316	1
2070	1246	1
2071	3737	1
2071	3539	1
2071	3368	1
2071	3345	1
2071	3331	1
2071	2799	1
2071	2642	1
2071	2634	1
2071	2539	1
2071	2475	1
2071	2287	1
2071	2149	1
2071	2091	1
2071	2058	1
2071	1940	1
2071	1872	1
2071	1848	1
2071	1826	1
2071	1586	1
2071	1576	1
2071	1574	1
2071	1493	1
2071	1492	1
2071	1447	1
2071	1266	1
2071	2860	2
2071	2243	1
2071	3934	1
2071	3816	1
2071	3753	1
2071	3384	1
2071	2805	1
2071	2710	1
2071	2695	2
2071	2659	2
2071	2575	2
2071	2122	1
2071	2087	1
2071	1922	1
2071	1843	1
2071	1830	1
2071	3997	1
2071	3352	1
2071	2879	1
2071	2778	1
2071	2680	2
2071	2250	1
2071	2249	1
2071	2181	1
2071	1962	1
2071	1821	1
2071	1681	1
2071	1496	1
2071	714	1
2072	1379	1
2072	1378	1
2072	1330	1
2072	2595	1
2072	2558	1
2072	2494	2
2072	2337	1
2072	2304	1
2072	2227	2
2072	1999	1
2072	1939	1
2072	1854	1
2072	1402	1
2072	1257	1
2072	1249	1
2072	1202	1
2073	3384	1
2073	3345	1
2073	3342	1
2073	3341	1
2073	2695	1
2073	2564	1
2073	2402	1
2073	2255	1
2073	2233	1
2073	2228	1
2073	2122	1
2073	2121	1
2073	2074	1
2073	2055	1
2073	1843	1
2073	1788	1
2073	1676	1
2073	1552	1
2073	1490	1
2073	1432	1
2073	1015	1
2074	2710	1
2074	2632	1
2074	2181	1
2074	2093	1
2074	2087	1
2074	2062	1
2074	1830	1
2074	2521	1
2074	2253	1
2074	1983	1
2074	1075	1
2074	742	1
2074	3384	2
2074	3345	2
2074	3342	1
2074	3341	1
2074	2695	1
2074	2564	1
2074	2402	1
2074	2255	1
2074	2233	3
2074	2228	3
2074	2122	1
2074	2121	1
2074	2073	1
2074	2055	2
2074	1843	1
2074	1788	2
2074	1676	2
2074	1552	2
2074	1490	2
2074	1432	2
2074	1015	1
2075	3190	1
2075	2581	1
2075	2376	1
2075	2321	1
2075	1686	1
2075	1646	1
2075	1587	1
2075	1560	1
2075	1370	1
2076	1190	1
2076	1056	1
2077	2426	1
2077	752	1
2077	67	1
2077	2850	2
2077	2808	2
2077	1938	2
2079	2729	1
2079	2014	1
2079	1825	1
2080	2819	1
2080	2659	1
2080	2575	1
2080	2542	1
2080	2220	1
2080	1568	1
2080	1498	1
2080	1390	1
2081	3935	1
2081	2582	1
2081	1798	1
2081	3997	1
2081	3737	1
2081	3704	1
2081	3539	2
2081	3343	1
2081	2680	1
2081	2658	1
2081	2475	1
2081	1492	1
2081	1452	2
2081	1303	1
2081	785	1
2081	557	1
2081	326	1
2082	2262	1
2082	1927	1
2082	3399	1
2082	2762	1
2082	2731	1
2082	2692	2
2082	2628	1
2082	2446	1
2082	1954	1
2082	1925	1
2082	1860	2
2082	1456	1
2083	3823	1
2083	3822	1
2083	4001	2
2083	3741	2
2083	3515	2
2083	2461	2
2083	2416	2
2083	2402	2
2083	1432	1
2083	272	2
2083	185	2
2084	1504	1
2084	1309	1
2084	1274	1
2085	3304	1
2085	2537	1
2085	2384	1
2085	2383	1
2085	2335	1
2085	2065	1
2085	1659	1
2085	1658	1
2085	1555	1
2085	1537	1
2085	1495	1
2085	1488	1
2085	1485	1
2085	1449	1
2085	1427	1
2085	1418	1
2085	1386	1
2085	1361	1
2085	1301	1
2085	1196	1
2085	1030	1
2086	3999	1
2086	3982	1
2086	3926	1
2086	3816	1
2086	3713	1
2086	3706	1
2086	3630	1
2086	3485	1
2086	3484	1
2086	3322	1
2086	2712	1
2086	2681	2
2086	2662	1
2086	2450	1
2086	2379	1
2086	2341	1
2086	2298	1
2086	2174	2
2086	2112	1
2086	2059	1
2086	1959	1
2086	1919	1
2086	1819	1
2086	1607	1
2086	1471	1
2086	1413	1
2086	1404	1
2086	1366	1
2086	1349	1
2086	1296	1
2086	1144	1
2086	907	1
2086	837	1
2086	789	1
2086	772	1
2086	760	1
2086	699	1
2086	604	1
2086	588	1
2086	565	2
2086	543	1
2086	267	1
2086	208	2
2086	43	1
2086	31	1
2086	3963	2
2086	3833	1
2086	3796	1
2086	3769	1
2086	3705	2
2086	3669	1
2086	3642	1
2086	3605	2
2086	3528	1
2086	3349	2
2086	2678	2
2086	2629	1
2086	2524	1
2086	2418	1
2086	2417	2
2086	2401	1
2086	2139	1
2086	1952	1
2086	1936	1
2086	1842	1
2086	1645	1
2086	1584	2
2086	1583	1
2086	1474	1
2086	1419	1
2086	1387	1
2086	1358	1
2086	1160	1
2086	1118	1
2086	1048	1
2086	1013	1
2086	758	1
2086	726	1
2086	704	1
2086	687	1
2086	436	2
2086	395	1
2086	373	1
2086	356	1
2086	329	1
2086	281	2
2086	261	1
2086	206	1
2086	188	1
2086	178	1
2086	85	1
2086	76	1
2086	3967	3
2086	3711	2
2086	3603	2
2086	3602	3
2086	2568	3
2086	2310	3
2086	2251	1
2086	752	1
2086	219	3
2086	67	1
2086	25	4
2087	3345	1
2087	2632	1
2087	2233	1
2087	2181	1
2087	2093	1
2087	2074	1
2087	2062	1
2087	2055	1
2087	1788	1
2087	1676	1
2087	1552	1
2087	1490	1
2087	1432	1
2087	3934	1
2087	3816	1
2087	3753	1
2087	3384	2
2087	2805	1
2087	2710	2
2087	2695	1
2087	2659	1
2087	2575	1
2087	2122	1
2087	2071	1
2087	1922	1
2087	1843	1
2087	1830	2
2087	3805	1
2087	3766	1
2087	3655	1
2087	3637	1
2087	2807	1
2087	2557	1
2087	2063	1
2087	582	1
2087	517	1
2087	438	1
2087	418	1
2087	260	1
2087	183	1
2087	113	1
2088	3734	1
2089	2188	1
2089	3935	1
2089	3340	1
2089	2809	1
2089	2696	1
2089	2654	2
2089	2586	2
2089	2530	1
2089	2477	1
2089	2476	1
2089	2349	1
2089	2338	1
2089	2253	1
2089	2232	1
2089	2177	1
2089	2061	2
2089	1967	2
2089	1807	2
2089	1675	1
2089	1673	1
2089	1578	1
2089	214	2
2090	2384	1
2090	1659	1
2091	3737	1
2091	3539	1
2091	3368	1
2091	3345	1
2091	3331	1
2091	2860	1
2091	2799	1
2091	2695	1
2091	2680	1
2091	2659	1
2091	2642	1
2091	2634	1
2091	2575	1
2091	2539	1
2091	2475	1
2091	2287	1
2091	2071	1
2091	2058	1
2091	1940	1
2091	1872	1
2091	1848	1
2091	1826	1
2091	1586	1
2091	1576	1
2091	1574	1
2091	1493	1
2091	1492	1
2091	1447	1
2091	1266	1
2091	2149	2
2091	2158	1
2091	1850	1
2091	1692	1
2091	1522	1
2092	2279	1
2092	2017	1
2092	1800	1
2092	1603	1
2092	1602	1
2092	1507	1
2092	1997	7
2092	1815	1
2093	3384	1
2093	3345	1
2093	2710	1
2093	2632	1
2093	2233	1
2093	2181	1
2093	2087	1
2093	2074	1
2093	2062	1
2093	2055	1
2093	1788	1
2093	1676	1
2093	1552	1
2093	1490	1
2093	1432	1
2093	3291	1
2093	2807	1
2093	2525	1
2093	2384	1
2093	2383	1
2093	2335	1
2093	2180	1
2093	2099	1
2093	1971	1
2093	1830	2
2093	1659	1
2093	1371	1
2093	1325	1
2094	2814	1
2094	2797	1
2094	2212	1
2094	3358	2
2094	2720	2
2094	2650	1
2094	2465	2
2094	2323	1
2094	2234	1
2094	1225	1
2094	1174	1
2094	1131	1
2094	997	1
2096	2486	1
2096	2367	1
2096	1957	1
2096	1693	1
2096	1267	1
2096	1212	1
2096	2261	2
2096	3282	2
2096	2445	2
2097	1933	2
2097	1791	2
2098	3705	1
2098	3669	1
2098	3319	1
2098	2629	1
2098	2278	1
2098	2247	1
2098	2194	1
2098	2183	1
2098	1936	1
2098	1921	1
2098	1645	1
2098	1583	1
2098	432	1
2098	261	1
2098	3744	1
2098	3637	1
2098	3636	1
2098	2828	3
2098	2189	4
2098	622	1
2098	551	2
2098	84	2
2098	44	3
2099	3291	1
2099	2807	1
2099	2525	1
2099	2384	1
2099	2383	1
2099	2335	1
2099	2180	1
2099	2093	1
2099	1971	1
2099	1830	1
2099	1659	1
2099	1371	1
2099	1325	1
2100	2726	3
2101	3230	1
2101	1217	1
2102	2586	1
2102	2512	1
2102	1166	1
2102	1080	1
2102	3950	1
2102	3935	1
2102	2803	1
2102	2777	2
2102	2241	1
2102	706	1
2102	43	1
2102	2558	1
2102	2281	4
2102	1939	1
2102	1854	1
2104	2850	1
2104	2824	1
2104	2529	1
2104	2521	1
2104	2478	1
2104	2278	1
2104	2254	1
2104	1920	1
2104	3955	1
2104	3953	1
2104	3943	1
2104	3756	1
2104	3743	1
2104	3706	1
2104	3669	1
2104	3593	1
2104	3381	1
2104	2869	1
2104	2753	1
2104	2530	1
2104	2504	1
2104	2379	1
2104	2232	1
2104	2177	3
2104	2157	2
2104	1641	1
2104	1607	1
2104	1471	1
2104	1413	1
2104	732	1
2104	648	1
2104	643	1
2104	422	2
2104	407	1
2104	269	1
2104	261	1
2104	226	1
2104	122	2
2104	97	1
2104	43	2
2105	3510	1
2105	3394	1
2105	3374	1
2105	2774	1
2105	2700	1
2105	2692	1
2105	2540	1
2105	2533	1
2105	2262	1
2105	1927	1
2105	1865	1
2105	1571	1
2105	1377	1
2105	1253	1
2105	1215	1
2105	1035	1
2105	2800	2
2105	3742	1
2105	2718	1
2105	2571	1
2105	2484	1
2105	2236	2
2105	2222	1
2105	2148	5
2105	1970	1
2105	770	1
2105	597	2
2105	393	2
2105	266	2
2105	73	1
2106	3346	1
2106	2874	2
2106	2704	2
2106	2414	1
2106	2289	1
2106	2123	2
2106	942	1
2107	3350	1
2107	2576	1
2107	2548	1
2107	2485	1
2107	2197	1
2107	2170	3
2107	1671	1
2107	1480	1
2107	1463	1
2107	1426	1
2107	1389	1
2107	1379	1
2107	1330	1
2107	1233	1
2108	2377	1
2108	2610	1
2108	1838	1
2109	3336	1
2109	3333	1
2109	2577	1
2109	2515	1
2109	2469	1
2109	2294	1
2109	1834	1
2109	1808	1
2110	3692	1
2110	2070	2
2111	2264	1
2111	2179	1
2111	731	1
2111	1802	1
2111	1801	1
2111	3287	1
2111	2791	1
2111	2697	1
2111	2676	1
2111	2675	1
2111	2591	1
2111	2590	1
2111	2547	1
2111	2535	1
2111	2131	1
2111	1968	1
2111	1838	1
2111	1796	1
2111	1785	1
2111	1383	1
2111	1367	1
2111	1284	1
2111	1264	1
2111	1227	1
2111	1198	1
2111	1141	1
2111	1139	1
2111	1058	1
2111	986	1
2111	942	1
2111	889	1
2111	801	1
2111	202	1
2111	2248	3
2111	1390	1
2111	1385	1
2111	1287	1
2111	3337	1
2111	3305	1
2111	2785	1
2111	2780	4
2111	2672	1
2111	2540	1
2111	2137	1
2112	2536	1
2112	1814	1
2112	3999	1
2112	3982	1
2112	3967	1
2112	3963	1
2112	3926	1
2112	3816	1
2112	3713	1
2112	3711	1
2112	3706	1
2112	3705	1
2112	3630	1
2112	3605	1
2112	3603	1
2112	3602	1
2112	3485	1
2112	3484	1
2112	3349	1
2112	3322	2
2112	2712	2
2112	2681	2
2112	2678	1
2112	2662	1
2112	2568	1
2112	2450	2
2112	2417	1
2112	2379	1
2112	2341	1
2112	2310	2
2112	2298	2
2112	2086	1
2112	2059	1
2112	1959	2
2112	1919	1
2112	1819	1
2112	1607	1
2112	1584	1
2112	1471	1
2112	1413	1
2112	1404	1
2112	1366	1
2112	1349	1
2112	1296	1
2112	1144	1
2112	907	1
2112	837	1
2112	789	1
2112	772	1
2112	760	2
2112	699	1
2112	588	2
2112	565	1
2112	543	2
2112	436	1
2112	281	1
2112	267	1
2112	219	1
2112	208	1
2112	43	1
2112	31	1
2112	25	1
2112	2174	3
2112	604	2
2113	3398	1
2113	3327	1
2113	2795	1
2113	2781	1
2113	2779	1
2113	2701	1
2113	2683	1
2113	2573	1
2113	2555	1
2113	2229	1
2113	2127	1
2113	2126	1
2113	1844	1
2113	1794	1
2113	1677	1
2113	1554	1
2113	496	1
2113	296	1
2114	3352	1
2114	2859	1
2114	2858	1
2114	2845	1
2114	2820	1
2114	2778	1
2114	2684	1
2114	2601	1
2114	2471	1
2114	2223	1
2114	2150	1
2114	1687	1
2114	1681	1
2114	1666	1
2114	1591	1
2114	1572	1
2114	1496	1
2114	1489	1
2114	1375	1
2114	1368	1
2114	1332	1
2114	1326	1
2114	1282	1
2114	1197	1
2114	1180	1
2114	1484	1
2114	1355	1
2114	3602	1
2114	2681	1
2114	2662	1
2114	2568	1
2114	2450	1
2114	2059	1
2114	1919	1
2114	267	1
2114	219	1
2114	208	1
2114	3914	1
2114	2719	1
2114	2363	2
2114	2291	4
2114	1947	2
2114	1819	3
2114	1662	2
2114	1367	1
2114	30	1
2115	1798	1
2115	2809	1
2115	2794	2
2115	2232	2
2115	2206	2
2116	3353	1
2116	2746	1
2116	2649	1
2116	2313	1
2116	2161	1
2116	2815	1
2116	2751	1
2116	2648	1
2116	2593	1
2116	2459	1
2116	2364	1
2116	2295	1
2116	1436	1
2116	129	1
2116	2589	1
2117	3359	1
2117	3329	1
2117	3328	1
2117	3307	1
2117	2688	1
2117	2435	1
2117	2432	1
2117	2331	1
2117	2299	1
2117	2273	1
2117	1840	1
2117	1677	1
2117	1306	1
2117	1305	1
2117	1254	1
2117	1202	1
2117	1162	1
2117	1135	1
2117	1133	1
2117	1018	1
2117	3397	2
2117	2656	2
2117	2483	1
2117	3309	1
2117	3289	1
2117	3279	1
2117	2872	1
2117	2722	1
2117	2458	1
2117	2271	1
2117	2270	1
2117	2118	1
2117	1914	1
2117	1520	1
2117	1514	1
2117	1506	1
2118	2245	1
2118	1947	1
2118	3309	2
2118	3289	2
2118	3279	1
2118	2872	1
2118	2722	2
2118	2458	1
2118	2271	1
2118	2270	1
2118	2117	1
2118	1914	2
2118	1520	1
2118	1514	1
2118	1506	1
2119	120	1
2119	2013	1
2119	1923	1
2119	2691	1
2119	2689	2
2119	2666	2
2119	2644	2
2119	2160	4
2119	2007	3
2119	342	1
2120	3282	1
2120	3393	1
2120	3374	1
2120	3369	1
2120	3300	1
2120	2533	1
2120	2387	1
2120	1667	1
2120	1597	1
2120	1507	1
2120	956	1
2120	875	1
2120	804	1
2121	1922	1
2121	3963	1
2121	3925	1
2121	3706	1
2121	3349	1
2121	2417	1
2121	2341	1
2121	1607	1
2121	765	1
2121	512	1
2121	2819	2
2121	330	2
2121	2817	1
2121	608	2
2121	271	2
2121	3384	1
2121	3345	1
2121	3342	1
2121	3341	1
2121	2695	1
2121	2564	1
2121	2402	1
2121	2255	1
2121	2233	1
2121	2228	1
2121	2122	1
2121	2074	1
2121	2073	1
2121	2055	1
2121	1843	1
2121	1788	1
2121	1676	1
2121	1552	1
2121	1490	1
2121	1432	1
2121	1015	1
2122	3934	1
2122	3816	1
2122	3753	1
2122	2710	1
2122	2659	1
2122	2575	1
2122	2087	1
2122	2071	1
2122	1922	1
2122	1830	1
2122	3340	1
2122	2805	2
2122	2804	1
2122	2767	1
2122	2646	1
2122	2477	1
2122	2476	1
2122	2349	1
2122	2338	1
2122	1960	1
2122	1841	1
2122	1675	1
2122	1673	1
2122	1578	1
2122	1502	1
2122	1353	1
2122	1153	1
2122	3384	2
2122	3345	1
2122	3342	1
2122	3341	1
2122	2695	2
2122	2564	2
2122	2402	1
2122	2255	1
2122	2233	1
2122	2228	1
2122	2121	1
2122	2074	1
2122	2073	1
2122	2055	1
2122	1843	2
2122	1788	2
2122	1676	1
2122	1552	2
2122	1490	1
2122	1432	1
2122	1015	1
2123	3346	1
2123	2874	2
2123	2704	2
2123	2414	1
2123	2289	2
2123	2106	2
2123	942	1
2124	2855	1
2124	2859	1
2124	2684	1
2124	2601	1
2124	1576	1
2124	1572	1
2124	1489	1
2125	2702	1
2125	2257	1
2125	1942	1
2125	1424	1
2125	1380	1
2125	852	1
2125	3394	1
2125	3374	1
2125	2664	1
2125	2213	1
2125	2158	1
2125	1368	1
2126	2276	1
2126	1604	1
2126	3398	2
2126	3327	1
2126	2795	1
2126	2781	1
2126	2779	2
2126	2701	1
2126	2683	2
2126	2573	2
2126	2555	2
2126	2229	2
2126	2127	2
2126	2113	1
2126	1844	2
2126	1794	1
2126	1677	1
2126	1554	1
2126	496	1
2126	296	1
2127	3318	1
2127	2436	1
2127	2332	1
2127	1518	1
2127	1463	1
2127	1342	1
2127	1068	1
2127	1041	1
2127	989	1
2127	885	1
2127	826	1
2127	2276	1
2127	1604	1
2127	3333	1
2127	2771	1
2127	2198	1
2127	3398	2
2127	3327	1
2127	2795	1
2127	2781	1
2127	2779	2
2127	2701	1
2127	2683	3
2127	2573	2
2127	2555	3
2127	2229	2
2127	2126	2
2127	2113	1
2127	1844	2
2127	1794	1
2127	1677	1
2127	1554	1
2127	496	1
2127	296	1
2128	1833	1
2128	3285	1
2128	2876	1
2128	2806	2
2128	2669	1
2128	2651	1
2128	2564	1
2128	2538	1
2128	2430	1
2128	2368	1
2128	2354	1
2128	1912	2
2128	1830	1
2128	1788	1
2128	1693	2
2128	1636	1
2128	1574	1
2128	1490	1
2128	1447	1
2128	1356	1
2128	1263	1
2128	1106	1
2128	1010	1
2128	994	1
2128	944	1
2128	928	1
2128	860	1
2128	2424	1
2128	1575	1
2129	2862	1
2129	2366	1
2129	2304	1
2129	2288	1
2129	1999	1
2129	1859	1
2129	1665	1
2130	1487	1
2130	2470	1
2130	2011	1
2130	3323	1
2130	2700	2
2130	2262	1
2130	1961	2
2130	1927	2
2130	1589	1
2130	1409	1
2131	3287	1
2131	2780	1
2131	2697	1
2131	2676	1
2131	2675	1
2131	2591	1
2131	2590	1
2131	2547	1
2131	2535	1
2131	2248	1
2131	2111	1
2131	1968	1
2131	1838	1
2131	1796	1
2131	1785	1
2131	1383	1
2131	1367	1
2131	1284	1
2131	1264	1
2131	1227	1
2131	1198	1
2131	1141	1
2131	1139	1
2131	1058	1
2131	986	1
2131	942	1
2131	889	1
2131	801	1
2131	202	1
2131	2793	1
2131	2791	2
2131	2773	1
2131	2594	2
2131	2592	1
2131	1514	1
2132	3292	1
2132	2425	1
2132	2260	2
2132	1515	1
2133	2142	1
2133	3370	2
2133	2728	3
2133	1027	1
2134	2295	1
2134	2143	1
2134	3325	1
2134	2158	1
2134	2011	1
2134	3284	2
2134	2736	2
2135	2833	3
2135	2527	1
2135	2498	1
2135	1915	2
2135	1442	1
2136	1982	1
2136	1337	1
2136	1203	1
2136	1069	1
2136	802	1
2136	2622	1
2137	3308	1
2137	2574	1
2137	1808	1
2137	1683	1
2137	1638	1
2137	1556	1
2137	1501	1
2137	1345	1
2137	1342	1
2137	3933	1
2137	3632	1
2137	1661	1
2137	734	1
2137	731	1
2137	531	1
2137	518	1
2137	20	1
2137	8	1
2137	0	1
2137	3923	1
2137	3578	2
2137	3571	2
2137	2589	2
2137	2569	2
2137	242	2
2137	233	2
2137	200	2
2137	51	2
2137	3337	1
2137	3305	1
2137	2785	2
2137	2780	1
2137	2672	1
2137	2540	1
2137	2111	1
2138	2596	1
2138	2605	1
2138	3366	3
2138	2612	3
2139	2251	1
2139	3963	1
2139	3833	1
2139	3796	1
2139	3769	1
2139	3705	1
2139	3669	1
2139	3642	1
2139	3605	1
2139	3528	1
2139	3349	1
2139	2678	1
2139	2629	1
2139	2524	1
2139	2418	1
2139	2417	1
2139	2401	1
2139	2310	1
2139	2086	1
2139	1952	1
2139	1936	1
2139	1842	1
2139	1645	1
2139	1584	1
2139	1583	1
2139	1474	1
2139	1419	1
2139	1387	1
2139	1358	1
2139	1160	1
2139	1118	1
2139	1048	1
2139	1013	1
2139	758	1
2139	726	1
2139	704	1
2139	687	1
2139	436	1
2139	395	1
2139	373	1
2139	356	1
2139	329	1
2139	281	1
2139	261	1
2139	206	1
2139	188	1
2139	178	1
2139	85	1
2139	76	1
2139	25	1
2139	1824	1
2140	2378	1
2140	2831	2
2140	1570	2
2140	2599	3
2140	1691	3
2141	1985	1
2141	2698	2
2141	2639	1
2142	1834	1
2142	3370	2
2142	2133	1
2142	2483	1
2142	2429	1
2143	2134	1
2143	2470	1
2143	1603	1
2143	2877	1
2143	1194	1
2143	3394	1
2143	3393	2
2143	3374	1
2143	2745	1
2143	2540	1
2143	2375	1
2143	1977	1
2143	1865	1
2143	2491	1
2143	2351	1
2143	1689	1
2144	2817	1
2144	2880	1
2144	347	1
2144	54	1
2144	3943	1
2145	2835	3
2145	2618	1
2145	2389	1
2145	1402	1
2145	1249	1
2145	1131	1
2145	997	1
2145	857	1
2145	3299	1
2145	2864	2
2145	2633	2
2145	2454	1
2145	2015	2
2145	1988	2
2145	1828	2
2145	1559	1
2146	1378	1
2146	2608	1
2147	3513	1
2147	3507	1
2147	3505	1
2147	3483	1
2147	3293	1
2147	2861	1
2147	2686	1
2147	1929	1
2147	1806	1
2147	1639	1
2147	1606	1
2147	1555	1
2147	1494	1
2147	1472	1
2147	1367	1
2147	1303	1
2147	3466	2
2147	3452	1
2147	2851	4
2147	2151	2
2147	2002	3
2147	1973	2
2147	1913	3
2147	1861	2
2148	2800	1
2148	3742	1
2148	2718	1
2148	2484	1
2148	2236	2
2148	2105	5
2148	770	1
2148	597	2
2148	393	2
2148	266	2
2148	73	1
2148	3513	1
2148	2571	2
2148	2222	2
2148	1970	2
2148	1926	2
2148	1804	2
2148	1555	1
2149	3737	1
2149	3539	1
2149	3368	1
2149	3345	1
2149	3331	1
2149	2860	1
2149	2799	1
2149	2695	1
2149	2680	1
2149	2659	1
2149	2642	1
2149	2634	1
2149	2575	1
2149	2539	1
2149	2475	1
2149	2287	1
2149	2071	1
2149	2058	1
2149	1940	1
2149	1872	1
2149	1848	1
2149	1826	1
2149	1586	1
2149	1576	1
2149	1574	1
2149	1493	1
2149	1492	1
2149	1447	1
2149	1266	1
2149	2091	2
2150	3352	1
2150	2859	1
2150	2858	1
2150	2845	1
2150	2778	1
2150	2684	1
2150	2601	1
2150	2471	1
2150	2363	1
2150	2291	1
2150	2223	1
2150	2114	1
2150	1681	1
2150	1666	1
2150	1591	1
2150	1572	1
2150	1496	1
2150	1489	1
2150	1375	1
2150	1368	1
2150	1332	1
2150	1326	1
2150	1282	1
2150	1197	1
2150	1180	1
2150	1662	2
2150	3290	1
2150	2820	2
2150	2334	1
2150	1947	2
2150	1687	2
2150	1561	1
2150	3318	1
2150	3306	1
2150	2784	2
2150	2719	2
2150	2256	2
2150	2244	2
2150	1664	1
2151	3452	1
2151	2851	1
2151	2147	2
2151	2002	1
2151	1973	2
2151	1913	1
2151	1861	1
2152	3402	2
2152	3351	2
2152	3339	1
2152	2708	1
2152	2621	2
2152	2586	1
2152	2512	1
2152	2205	2
2152	2185	2
2152	1682	1
2152	1644	1
2153	2329	1
2154	3389	1
2154	2518	1
2154	2292	1
2154	2175	1
2154	1659	1
2154	1565	1
2154	1394	1
2154	1856	4
2155	2202	2
2155	1429	1
2155	1153	1
2155	256	1
2155	123	1
2156	2822	2
2156	2652	2
2157	3955	1
2157	3953	1
2157	3943	1
2157	3756	1
2157	3743	1
2157	3706	1
2157	3669	1
2157	3593	1
2157	3381	1
2157	2869	1
2157	2753	1
2157	2530	1
2157	2504	1
2157	2379	1
2157	2232	1
2157	2177	2
2157	2104	2
2157	1641	1
2157	1607	1
2157	1471	1
2157	1413	1
2157	732	1
2157	648	1
2157	643	1
2157	422	2
2157	407	1
2157	269	1
2157	261	1
2157	226	1
2157	122	2
2157	97	1
2157	43	1
2158	3369	1
2158	2800	1
2158	2554	1
2158	2262	1
2158	1927	1
2158	1567	1
2158	1424	1
2158	1383	1
2158	1284	1
2158	1264	1
2158	3325	1
2158	3284	2
2158	2736	2
2158	2134	1
2158	2011	1
2158	2091	1
2158	1850	1
2158	1692	1
2158	1522	1
2158	3394	1
2158	3374	1
2158	2664	1
2158	2213	1
2158	2125	1
2158	1368	1
2159	2816	1
2159	2508	1
2159	1351	1
2159	1097	1
2159	984	1
2159	2648	2
2159	2364	1
2159	2295	1
2159	1156	1
2159	1126	1
2160	120	1
2160	3363	1
2160	2523	1
2160	2467	1
2160	1931	1
2160	1674	1
2160	1551	1
2160	1516	1
2160	1509	1
